Format,1.0B,
-1.700000e-07,4.00e-03,
-1.690000e-07,4.00e-03,
-1.680000e-07,2.00e-03,
-1.670000e-07,2.00e-03,
-1.660000e-07,2.00e-03,
-1.650000e-07,2.00e-03,
-1.640000e-07,0.00e+00,
-1.630000e-07,0.00e+00,
-1.620000e-07,0.00e+00,
-1.610000e-07,0.00e+00,
-1.600000e-07,0.00e+00,
-1.590000e-07,0.00e+00,
-1.580000e-07,0.00e+00,
-1.570000e-07,0.00e+00,
-1.560000e-07,2.00e-03,
-1.550000e-07,2.00e-03,
-1.540000e-07,2.00e-03,
-1.530000e-07,2.00e-03,
-1.520000e-07,2.00e-03,
-1.510000e-07,2.00e-03,
-1.500000e-07,2.00e-03,
-1.490000e-07,2.00e-03,
-1.480000e-07,0.00e+00,
-1.470000e-07,0.00e+00,
-1.460000e-07,0.00e+00,
-1.450000e-07,0.00e+00,
-1.440000e-07,2.00e-03,
-1.430000e-07,2.00e-03,
-1.420000e-07,2.00e-03,
-1.410000e-07,2.00e-03,
-1.400000e-07,4.00e-03,
-1.390000e-07,4.00e-03,
-1.380000e-07,4.00e-03,
-1.370000e-07,4.00e-03,
-1.360000e-07,2.00e-03,
-1.350000e-07,2.00e-03,
-1.340000e-07,2.00e-03,
-1.330000e-07,2.00e-03,
-1.320000e-07,0.00e+00,
-1.310000e-07,0.00e+00,
-1.300000e-07,0.00e+00,
-1.290000e-07,0.00e+00,
-1.280000e-07,4.00e-03,
-1.270000e-07,4.00e-03,
-1.260000e-07,4.00e-03,
-1.250000e-07,4.00e-03,
-1.240000e-07,0.00e+00,
-1.230000e-07,0.00e+00,
-1.220000e-07,0.00e+00,
-1.210000e-07,0.00e+00,
-1.200000e-07,4.00e-03,
-1.190000e-07,4.00e-03,
-1.180000e-07,4.00e-03,
-1.170000e-07,4.00e-03,
-1.160000e-07,2.00e-03,
-1.150000e-07,2.00e-03,
-1.140000e-07,2.00e-03,
-1.130000e-07,2.00e-03,
-1.120000e-07,2.00e-03,
-1.110000e-07,2.00e-03,
-1.100000e-07,2.00e-03,
-1.090000e-07,2.00e-03,
-1.080000e-07,0.00e+00,
-1.070000e-07,0.00e+00,
-1.060000e-07,0.00e+00,
-1.050000e-07,0.00e+00,
-1.040000e-07,0.00e+00,
-1.030000e-07,0.00e+00,
-1.020000e-07,0.00e+00,
-1.010000e-07,0.00e+00,
-1.000000e-07,2.00e-03,
-9.900001e-08,2.00e-03,
-9.800001e-08,2.00e-03,
-9.700001e-08,2.00e-03,
-9.600001e-08,4.00e-03,
-9.500001e-08,4.00e-03,
-9.400001e-08,4.00e-03,
-9.300001e-08,4.00e-03,
-9.200001e-08,2.00e-03,
-9.100001e-08,2.00e-03,
-9.000001e-08,2.00e-03,
-8.900001e-08,2.00e-03,
-8.800001e-08,2.00e-03,
-8.700001e-08,2.00e-03,
-8.600001e-08,2.00e-03,
-8.500001e-08,2.00e-03,
-8.400001e-08,2.00e-03,
-8.300001e-08,2.00e-03,
-8.200001e-08,2.00e-03,
-8.100001e-08,2.00e-03,
-8.000001e-08,2.00e-03,
-7.900001e-08,2.00e-03,
-7.800001e-08,2.00e-03,
-7.700001e-08,2.00e-03,
-7.600001e-08,0.00e+00,
-7.500001e-08,0.00e+00,
-7.400001e-08,0.00e+00,
-7.300001e-08,0.00e+00,
-7.200001e-08,0.00e+00,
-7.100001e-08,0.00e+00,
-7.000001e-08,0.00e+00,
-6.900001e-08,0.00e+00,
-6.800001e-08,2.00e-03,
-6.700001e-08,2.00e-03,
-6.600001e-08,2.00e-03,
-6.500001e-08,2.00e-03,
-6.400001e-08,2.00e-03,
-6.300001e-08,2.00e-03,
-6.200001e-08,2.00e-03,
-6.100001e-08,2.00e-03,
-6.000001e-08,0.00e+00,
-5.900001e-08,0.00e+00,
-5.800001e-08,0.00e+00,
-5.700001e-08,0.00e+00,
-5.600001e-08,2.00e-03,
-5.500001e-08,2.00e-03,
-5.400001e-08,2.00e-03,
-5.300001e-08,2.00e-03,
-5.200001e-08,-4.00e-03,
-5.100001e-08,-4.00e-03,
-5.000001e-08,-1.00e-02,
-4.900001e-08,-1.60e-02,
-4.800001e-08,-2.80e-02,
-4.700001e-08,-4.40e-02,
-4.600001e-08,-5.80e-02,
-4.500001e-08,-6.20e-02,
-4.400001e-08,-5.80e-02,
-4.300001e-08,-4.80e-02,
-4.200001e-08,-3.40e-02,
-4.100001e-08,-2.40e-02,
-4.000001e-08,-1.80e-02,
-3.900001e-08,-1.40e-02,
-3.800001e-08,-1.40e-02,
-3.700001e-08,-1.20e-02,
-3.600001e-08,-8.00e-03,
-3.500001e-08,-8.00e-03,
-3.400001e-08,-4.00e-03,
-3.300001e-08,-4.00e-03,
-3.200001e-08,-4.00e-03,
-3.100002e-08,-4.00e-03,
-3.000002e-08,-4.00e-03,
-2.900002e-08,0.00e+00,
-2.800002e-08,-2.00e-03,
-2.700002e-08,-2.00e-03,
-2.600002e-08,-2.00e-03,
-2.500002e-08,-2.00e-03,
-2.400002e-08,-2.00e-03,
-2.300002e-08,-2.00e-03,
-2.200002e-08,-2.00e-03,
-2.100002e-08,-2.00e-03,
-2.000002e-08,0.00e+00,
-1.900002e-08,0.00e+00,
-1.800002e-08,0.00e+00,
-1.700002e-08,0.00e+00,
-1.600002e-08,-2.00e-03,
-1.500002e-08,-2.00e-03,
-1.400002e-08,-2.00e-03,
-1.300002e-08,-2.00e-03,
-1.200002e-08,-2.00e-03,
-1.100002e-08,-2.00e-03,
-1.000002e-08,-2.00e-03,
-9.000016e-09,-2.00e-03,
-8.000016e-09,0.00e+00,
-7.000016e-09,0.00e+00,
-6.000016e-09,4.00e-03,
-5.000016e-09,4.00e-03,
-4.000016e-09,2.00e-03,
-3.000016e-09,-2.00e-03,
-2.000016e-09,-2.00e-03,
-1.000016e-09,-2.00e-03,
-1.589093e-14,-2.00e-03,
9.999841e-10,-2.00e-03,
1.999984e-09,-2.00e-03,
2.999984e-09,-2.00e-03,
3.999984e-09,0.00e+00,
4.999984e-09,0.00e+00,
5.999984e-09,0.00e+00,
6.999984e-09,0.00e+00,
7.999984e-09,-4.00e-03,
8.999984e-09,-4.00e-03,
9.999984e-09,-4.00e-03,
1.099998e-08,-4.00e-03,
1.199998e-08,-2.00e-03,
1.299998e-08,-2.00e-03,
1.399998e-08,-2.00e-03,
1.499998e-08,2.00e-03,
1.599998e-08,2.00e-03,
1.699998e-08,2.00e-03,
1.799998e-08,2.00e-03,
1.899998e-08,2.00e-03,
1.999998e-08,2.00e-03,
2.099998e-08,2.00e-03,
2.199998e-08,-2.00e-03,
2.299998e-08,2.00e-03,
2.399998e-08,2.00e-03,
2.499998e-08,2.00e-03,
2.599998e-08,2.00e-03,
2.699998e-08,2.00e-03,
2.799998e-08,-4.00e-03,
2.899998e-08,0.00e+00,
2.999998e-08,-4.00e-03,
3.099998e-08,-4.00e-03,
3.199998e-08,-2.00e-03,
3.299998e-08,2.00e-03,
3.399998e-08,2.00e-03,
3.499998e-08,2.00e-03,
3.599998e-08,2.00e-03,
3.699998e-08,2.00e-03,
3.799998e-08,2.00e-03,
3.899998e-08,2.00e-03,
3.999998e-08,2.00e-03,
4.099998e-08,2.00e-03,
4.199998e-08,2.00e-03,
4.299998e-08,2.00e-03,
4.399998e-08,2.00e-03,
4.499998e-08,2.00e-03,
4.599998e-08,2.00e-03,
4.699998e-08,2.00e-03,
4.799998e-08,0.00e+00,
4.899998e-08,0.00e+00,
4.999998e-08,0.00e+00,
5.099998e-08,0.00e+00,
5.199998e-08,2.00e-03,
5.299998e-08,2.00e-03,
5.399998e-08,2.00e-03,
5.499998e-08,2.00e-03,
5.599998e-08,2.00e-03,
5.699998e-08,2.00e-03,
5.799998e-08,2.00e-03,
5.899998e-08,2.00e-03,
5.999998e-08,4.00e-03,
6.099998e-08,4.00e-03,
6.199998e-08,4.00e-03,
6.299998e-08,4.00e-03,
6.399998e-08,2.00e-03,
6.499998e-08,2.00e-03,
6.599998e-08,2.00e-03,
6.699998e-08,2.00e-03,
6.799998e-08,2.00e-03,
6.899998e-08,2.00e-03,
6.999998e-08,2.00e-03,
7.099998e-08,2.00e-03,
7.199998e-08,0.00e+00,
7.299998e-08,0.00e+00,
7.399998e-08,0.00e+00,
7.499998e-08,0.00e+00,
7.599998e-08,4.00e-03,
7.699998e-08,4.00e-03,
7.799998e-08,4.00e-03,
7.899998e-08,4.00e-03,
7.999998e-08,0.00e+00,
8.099998e-08,0.00e+00,
8.199998e-08,0.00e+00,
8.299998e-08,0.00e+00,
8.399998e-08,0.00e+00,
8.499998e-08,0.00e+00,
8.599998e-08,0.00e+00,
8.699998e-08,0.00e+00,
8.799998e-08,2.00e-03,
8.899998e-08,2.00e-03,
8.999998e-08,2.00e-03,
9.099998e-08,2.00e-03,
9.199998e-08,2.00e-03,
9.299998e-08,2.00e-03,
9.399998e-08,0.00e+00,
9.499998e-08,2.00e-03,
9.599998e-08,0.00e+00,
9.699998e-08,4.00e-03,
9.799998e-08,4.00e-03,
9.899998e-08,0.00e+00,
9.999998e-08,2.00e-03,
1.010000e-07,2.00e-03,
1.020000e-07,2.00e-03,
1.030000e-07,2.00e-03,
1.040000e-07,2.00e-03,
1.050000e-07,2.00e-03,
1.060000e-07,2.00e-03,
1.070000e-07,2.00e-03,
1.080000e-07,2.00e-03,
1.090000e-07,2.00e-03,
1.100000e-07,2.00e-03,
1.110000e-07,2.00e-03,
1.120000e-07,2.00e-03,
1.130000e-07,2.00e-03,
1.140000e-07,2.00e-03,
1.150000e-07,2.00e-03,
1.160000e-07,0.00e+00,
1.170000e-07,0.00e+00,
1.180000e-07,0.00e+00,
1.190000e-07,0.00e+00,
1.200000e-07,0.00e+00,
1.210000e-07,0.00e+00,
1.220000e-07,0.00e+00,
1.230000e-07,0.00e+00,
1.240000e-07,2.00e-03,
1.250000e-07,2.00e-03,
1.260000e-07,2.00e-03,
1.270000e-07,2.00e-03,
1.280000e-07,2.00e-03,
1.290000e-07,2.00e-03,
1.300000e-07,2.00e-03,
1.310000e-07,2.00e-03,
1.320000e-07,4.00e-03,
1.330000e-07,4.00e-03,
1.340000e-07,4.00e-03,
1.350000e-07,4.00e-03,
1.360000e-07,0.00e+00,
1.370000e-07,0.00e+00,
1.380000e-07,0.00e+00,
1.390000e-07,0.00e+00,
1.400000e-07,4.00e-03,
1.410000e-07,4.00e-03,
1.420000e-07,4.00e-03,
1.430000e-07,4.00e-03,
1.440000e-07,0.00e+00,
1.450000e-07,0.00e+00,
1.460000e-07,0.00e+00,
1.470000e-07,0.00e+00,
1.480000e-07,0.00e+00,
1.490000e-07,0.00e+00,
1.500000e-07,0.00e+00,
1.510000e-07,0.00e+00,
1.520000e-07,2.00e-03,
1.530000e-07,2.00e-03,
1.540000e-07,2.00e-03,
1.550000e-07,2.00e-03,
1.560000e-07,2.00e-03,
1.570000e-07,2.00e-03,
1.580000e-07,2.00e-03,
1.590000e-07,2.00e-03,
1.600000e-07,4.00e-03,
1.610000e-07,4.00e-03,
1.620000e-07,4.00e-03,
1.630000e-07,4.00e-03,
1.640000e-07,0.00e+00,
1.650000e-07,0.00e+00,
1.660000e-07,0.00e+00,
1.670000e-07,0.00e+00,
1.680000e-07,0.00e+00,
1.690000e-07,0.00e+00,
1.700000e-07,0.00e+00,
1.710000e-07,0.00e+00,
1.720000e-07,2.00e-03,
1.730000e-07,2.00e-03,
1.740000e-07,2.00e-03,
1.750000e-07,2.00e-03,
1.760000e-07,2.00e-03,
1.770000e-07,2.00e-03,
1.780000e-07,2.00e-03,
1.790000e-07,2.00e-03,
1.800000e-07,2.00e-03,
1.810000e-07,2.00e-03,
1.820000e-07,2.00e-03,
1.830000e-07,2.00e-03,
1.840000e-07,4.00e-03,
1.850000e-07,4.00e-03,
1.860000e-07,4.00e-03,
1.870000e-07,4.00e-03,
1.880000e-07,2.00e-03,
1.890000e-07,2.00e-03,
1.900000e-07,2.00e-03,
1.910000e-07,2.00e-03,
1.920000e-07,0.00e+00,
1.930000e-07,0.00e+00,
1.940000e-07,0.00e+00,
1.950000e-07,0.00e+00,
1.960000e-07,2.00e-03,
1.970000e-07,2.00e-03,
1.980000e-07,2.00e-03,
1.990000e-07,2.00e-03,
2.000000e-07,0.00e+00,
2.010000e-07,0.00e+00,
2.020000e-07,0.00e+00,
2.030000e-07,0.00e+00,
2.040000e-07,2.00e-03,
2.050000e-07,2.00e-03,
2.060000e-07,2.00e-03,
2.070000e-07,2.00e-03,
2.080000e-07,0.00e+00,
2.090000e-07,0.00e+00,
2.100000e-07,0.00e+00,
2.110000e-07,0.00e+00,
2.120000e-07,2.00e-03,
2.130000e-07,2.00e-03,
2.140000e-07,2.00e-03,
2.150000e-07,2.00e-03,
2.160000e-07,0.00e+00,
2.170000e-07,0.00e+00,
2.180000e-07,0.00e+00,
2.190000e-07,0.00e+00,
2.200000e-07,0.00e+00,
2.210000e-07,0.00e+00,
2.220000e-07,0.00e+00,
2.230000e-07,0.00e+00,
2.240000e-07,-4.00e-03,
2.250000e-07,-4.00e-03,
2.260000e-07,-4.00e-03,
2.270000e-07,-4.00e-03,
2.280000e-07,-2.00e-03,
2.290000e-07,-2.00e-03,
2.300000e-07,-2.00e-03,
2.310000e-07,-2.00e-03,
2.320000e-07,0.00e+00,
2.330000e-07,2.00e-03,
2.340000e-07,2.00e-03,
2.350000e-07,2.00e-03,
2.360000e-07,4.00e-03,
2.370000e-07,4.00e-03,
2.380000e-07,0.00e+00,
2.390000e-07,4.00e-03,
2.400000e-07,0.00e+00,
2.410000e-07,0.00e+00,
2.420000e-07,0.00e+00,
2.430000e-07,0.00e+00,
2.440000e-07,0.00e+00,
2.450000e-07,0.00e+00,
2.460000e-07,0.00e+00,
2.470000e-07,0.00e+00,
2.480000e-07,2.00e-03,
2.490000e-07,2.00e-03,
2.500000e-07,2.00e-03,
2.510000e-07,2.00e-03,
2.520000e-07,2.00e-03,
2.530000e-07,2.00e-03,
2.540000e-07,2.00e-03,
2.550000e-07,2.00e-03,
2.560000e-07,0.00e+00,
2.570000e-07,0.00e+00,
2.580000e-07,0.00e+00,
2.590000e-07,0.00e+00,
2.600000e-07,2.00e-03,
2.610000e-07,2.00e-03,
2.620000e-07,2.00e-03,
2.630000e-07,2.00e-03,
2.640000e-07,4.00e-03,
2.650000e-07,4.00e-03,
2.660000e-07,4.00e-03,
2.670000e-07,4.00e-03,
2.680000e-07,0.00e+00,
2.690000e-07,0.00e+00,
2.700000e-07,0.00e+00,
2.710000e-07,0.00e+00,
2.720000e-07,0.00e+00,
2.730000e-07,0.00e+00,
2.740000e-07,0.00e+00,
2.750000e-07,0.00e+00,
2.760000e-07,2.00e-03,
2.770000e-07,2.00e-03,
2.780000e-07,2.00e-03,
2.790000e-07,2.00e-03,
2.800000e-07,2.00e-03,
2.810000e-07,2.00e-03,
2.820000e-07,2.00e-03,
2.830000e-07,2.00e-03,
2.840000e-07,2.00e-03,
2.850000e-07,2.00e-03,
2.860000e-07,2.00e-03,
2.870000e-07,2.00e-03,
2.880000e-07,2.00e-03,
2.890000e-07,2.00e-03,
2.900000e-07,2.00e-03,
2.910000e-07,2.00e-03,
2.920000e-07,2.00e-03,
2.930000e-07,2.00e-03,
2.940000e-07,2.00e-03,
2.950000e-07,2.00e-03,
2.960000e-07,0.00e+00,
2.970000e-07,0.00e+00,
2.980000e-07,0.00e+00,
2.990000e-07,0.00e+00,
3.000000e-07,2.00e-03,
3.010000e-07,2.00e-03,
3.020000e-07,2.00e-03,
3.030000e-07,2.00e-03,
3.040000e-07,0.00e+00,
3.050000e-07,0.00e+00,
3.060000e-07,0.00e+00,
3.070000e-07,0.00e+00,
3.080000e-07,2.00e-03,
3.090000e-07,2.00e-03,
3.100000e-07,2.00e-03,
3.110000e-07,2.00e-03,
3.120000e-07,2.00e-03,
3.130000e-07,2.00e-03,
3.140000e-07,2.00e-03,
3.150000e-07,2.00e-03,
3.160000e-07,0.00e+00,
3.170000e-07,0.00e+00,
3.180000e-07,0.00e+00,
3.190000e-07,0.00e+00,
3.200000e-07,2.00e-03,
3.210000e-07,2.00e-03,
3.220000e-07,2.00e-03,
3.230000e-07,2.00e-03,
3.240000e-07,2.00e-03,
3.250000e-07,2.00e-03,
3.260000e-07,2.00e-03,
3.270000e-07,2.00e-03,
3.280000e-07,2.00e-03,
3.290000e-07,2.00e-03,
3.300000e-07,2.00e-03,
3.310000e-07,2.00e-03,
3.320000e-07,2.00e-03,
3.330000e-07,2.00e-03,
3.340000e-07,2.00e-03,
3.350000e-07,2.00e-03,
3.360000e-07,4.00e-03,
3.370000e-07,4.00e-03,
3.380000e-07,4.00e-03,
3.390000e-07,4.00e-03,
3.400000e-07,2.00e-03,
3.410000e-07,2.00e-03,
3.420000e-07,2.00e-03,
3.430000e-07,2.00e-03,
3.440000e-07,2.00e-03,
3.450000e-07,2.00e-03,
3.460000e-07,2.00e-03,
3.470000e-07,2.00e-03,
3.480000e-07,0.00e+00,
3.490000e-07,0.00e+00,
3.500000e-07,0.00e+00,
3.510000e-07,0.00e+00,
3.520000e-07,0.00e+00,
3.530000e-07,0.00e+00,
3.540000e-07,0.00e+00,
3.550000e-07,0.00e+00,
3.560000e-07,2.00e-03,
3.570000e-07,2.00e-03,
3.580000e-07,2.00e-03,
3.590000e-07,2.00e-03,
3.600000e-07,4.00e-03,
3.610000e-07,4.00e-03,
3.620000e-07,4.00e-03,
3.630000e-07,4.00e-03,
3.640000e-07,2.00e-03,
3.650000e-07,2.00e-03,
3.660000e-07,2.00e-03,
3.670000e-07,2.00e-03,
3.680000e-07,0.00e+00,
3.690000e-07,0.00e+00,
3.700000e-07,0.00e+00,
3.710000e-07,0.00e+00,
3.720000e-07,4.00e-03,
3.730000e-07,4.00e-03,
3.740000e-07,4.00e-03,
3.750000e-07,4.00e-03,
3.760000e-07,2.00e-03,
3.770000e-07,2.00e-03,
3.780000e-07,2.00e-03,
3.790000e-07,2.00e-03,
3.800000e-07,0.00e+00,
3.810000e-07,0.00e+00,
3.820000e-07,0.00e+00,
3.830000e-07,0.00e+00,
3.840000e-07,4.00e-03,
3.850000e-07,4.00e-03,
3.860000e-07,4.00e-03,
3.870000e-07,4.00e-03,
3.880000e-07,2.00e-03,
3.890000e-07,2.00e-03,
3.900000e-07,2.00e-03,
3.910000e-07,2.00e-03,
3.920000e-07,2.00e-03,
3.930000e-07,2.00e-03,
3.940000e-07,2.00e-03,
3.950000e-07,2.00e-03,
3.960000e-07,2.00e-03,
3.970000e-07,2.00e-03,
3.980000e-07,2.00e-03,
3.990000e-07,2.00e-03,
4.000000e-07,0.00e+00,
4.010000e-07,0.00e+00,
4.020000e-07,0.00e+00,
4.030000e-07,0.00e+00,
4.040000e-07,0.00e+00,
4.050000e-07,0.00e+00,
4.060000e-07,0.00e+00,
4.070000e-07,0.00e+00,
4.080000e-07,2.00e-03,
4.090000e-07,2.00e-03,
4.100000e-07,2.00e-03,
4.110000e-07,2.00e-03,
4.120000e-07,2.00e-03,
4.130000e-07,2.00e-03,
4.140000e-07,2.00e-03,
4.150000e-07,2.00e-03,
4.160000e-07,4.00e-03,
4.170000e-07,4.00e-03,
4.180000e-07,4.00e-03,
4.190000e-07,4.00e-03,
4.200000e-07,2.00e-03,
4.210000e-07,2.00e-03,
4.220000e-07,2.00e-03,
4.230000e-07,2.00e-03,
4.240000e-07,0.00e+00,
4.250000e-07,0.00e+00,
4.260000e-07,0.00e+00,
4.270000e-07,0.00e+00,
4.280000e-07,4.00e-03,
4.290000e-07,4.00e-03,
4.300000e-07,4.00e-03,
4.310000e-07,4.00e-03,
4.320000e-07,0.00e+00,
4.330000e-07,0.00e+00,
4.340000e-07,0.00e+00,
4.350000e-07,0.00e+00,
4.360000e-07,4.00e-03,
4.370000e-07,4.00e-03,
4.380000e-07,4.00e-03,
4.390000e-07,4.00e-03,
4.400000e-07,0.00e+00,
4.410000e-07,0.00e+00,
4.420000e-07,0.00e+00,
4.430000e-07,0.00e+00,
4.440000e-07,0.00e+00,
4.450000e-07,0.00e+00,
4.460000e-07,0.00e+00,
4.470000e-07,0.00e+00,
4.480000e-07,2.00e-03,
4.490000e-07,2.00e-03,
4.500000e-07,2.00e-03,
4.510000e-07,2.00e-03,
4.520000e-07,0.00e+00,
4.530000e-07,0.00e+00,
4.540000e-07,0.00e+00,
4.550000e-07,0.00e+00,
4.560000e-07,2.00e-03,
4.570000e-07,2.00e-03,
4.580000e-07,2.00e-03,
4.590000e-07,2.00e-03,
4.600000e-07,4.00e-03,
4.610000e-07,4.00e-03,
4.620000e-07,4.00e-03,
4.630000e-07,4.00e-03,
4.640000e-07,2.00e-03,
4.650000e-07,2.00e-03,
4.660000e-07,2.00e-03,
4.670000e-07,2.00e-03,
4.680000e-07,0.00e+00,
4.690000e-07,0.00e+00,
4.700000e-07,0.00e+00,
4.710000e-07,0.00e+00,
4.720000e-07,4.00e-03,
4.730000e-07,4.00e-03,
4.740000e-07,4.00e-03,
4.750000e-07,4.00e-03,
4.760000e-07,2.00e-03,
4.770000e-07,2.00e-03,
4.780000e-07,2.00e-03,
4.790000e-07,2.00e-03,
4.800000e-07,2.00e-03,
4.810000e-07,2.00e-03,
4.820000e-07,2.00e-03,
4.830000e-07,2.00e-03,
4.840000e-07,0.00e+00,
4.850000e-07,0.00e+00,
4.860000e-07,0.00e+00,
4.870000e-07,0.00e+00,
4.880000e-07,4.00e-03,
4.890000e-07,4.00e-03,
4.900000e-07,4.00e-03,
4.910000e-07,4.00e-03,
4.920000e-07,0.00e+00,
4.930000e-07,0.00e+00,
4.940000e-07,0.00e+00,
4.950000e-07,0.00e+00,
4.960000e-07,4.00e-03,
4.970000e-07,4.00e-03,
4.980000e-07,4.00e-03,
4.990000e-07,4.00e-03,
5.000000e-07,2.00e-03,
5.010000e-07,2.00e-03,
5.020000e-07,2.00e-03,
5.030000e-07,2.00e-03,
5.040000e-07,0.00e+00,
5.050000e-07,0.00e+00,
5.060000e-07,0.00e+00,
5.070000e-07,0.00e+00,
5.080000e-07,4.00e-03,
5.090000e-07,4.00e-03,
5.100000e-07,4.00e-03,
5.110000e-07,4.00e-03,
5.120000e-07,2.00e-03,
5.130000e-07,2.00e-03,
5.140000e-07,2.00e-03,
5.150000e-07,2.00e-03,
5.160000e-07,0.00e+00,
5.170000e-07,0.00e+00,
5.180000e-07,0.00e+00,
5.190000e-07,0.00e+00,
5.200000e-07,4.00e-03,
5.210000e-07,4.00e-03,
5.220000e-07,4.00e-03,
5.230000e-07,4.00e-03,
5.240000e-07,2.00e-03,
5.250000e-07,2.00e-03,
5.260000e-07,2.00e-03,
5.270000e-07,2.00e-03,
5.280000e-07,2.00e-03,
5.290000e-07,2.00e-03,
5.300000e-07,2.00e-03,
5.310000e-07,2.00e-03,
5.320000e-07,0.00e+00,
5.330000e-07,0.00e+00,
5.340000e-07,0.00e+00,
5.350000e-07,0.00e+00,
5.360000e-07,4.00e-03,
5.370000e-07,4.00e-03,
5.380000e-07,4.00e-03,
5.390000e-07,4.00e-03,
5.400000e-07,2.00e-03,
5.410000e-07,2.00e-03,
5.420000e-07,2.00e-03,
5.430000e-07,2.00e-03,
5.440000e-07,2.00e-03,
5.450000e-07,2.00e-03,
5.460000e-07,2.00e-03,
5.470000e-07,2.00e-03,
5.480000e-07,2.00e-03,
5.490000e-07,2.00e-03,
5.500000e-07,2.00e-03,
5.510000e-07,2.00e-03,
5.520000e-07,2.00e-03,
5.530000e-07,2.00e-03,
5.540000e-07,2.00e-03,
5.550000e-07,2.00e-03,
5.560000e-07,2.00e-03,
5.570000e-07,2.00e-03,
5.580000e-07,2.00e-03,
5.590000e-07,2.00e-03,
5.600000e-07,0.00e+00,
5.610000e-07,0.00e+00,
5.620000e-07,0.00e+00,
5.630000e-07,0.00e+00,
5.640000e-07,0.00e+00,
5.650000e-07,0.00e+00,
5.660000e-07,0.00e+00,
5.670000e-07,0.00e+00,
5.680000e-07,2.00e-03,
5.690000e-07,2.00e-03,
5.700000e-07,2.00e-03,
5.710000e-07,2.00e-03,
5.720000e-07,4.00e-03,
5.730000e-07,4.00e-03,
5.740000e-07,4.00e-03,
5.750000e-07,4.00e-03,
5.760000e-07,2.00e-03,
5.770000e-07,2.00e-03,
5.780000e-07,2.00e-03,
5.790000e-07,2.00e-03,
5.800000e-07,4.00e-03,
5.810000e-07,4.00e-03,
5.820000e-07,4.00e-03,
5.830000e-07,4.00e-03,
5.840000e-07,2.00e-03,
5.850000e-07,2.00e-03,
5.860000e-07,2.00e-03,
5.870000e-07,2.00e-03,
5.880000e-07,0.00e+00,
5.890000e-07,0.00e+00,
5.900000e-07,0.00e+00,
5.910000e-07,0.00e+00,
5.920000e-07,0.00e+00,
5.930000e-07,0.00e+00,
5.940000e-07,0.00e+00,
5.950000e-07,0.00e+00,
5.960000e-07,2.00e-03,
5.970000e-07,2.00e-03,
5.980000e-07,2.00e-03,
5.990000e-07,2.00e-03,
6.000000e-07,2.00e-03,
6.010000e-07,2.00e-03,
6.020000e-07,2.00e-03,
6.030000e-07,2.00e-03,
6.040000e-07,2.00e-03,
6.050000e-07,2.00e-03,
6.060000e-07,2.00e-03,
6.070000e-07,2.00e-03,
6.080000e-07,2.00e-03,
6.090000e-07,2.00e-03,
6.100000e-07,2.00e-03,
6.110000e-07,2.00e-03,
6.120000e-07,2.00e-03,
6.130000e-07,2.00e-03,
6.140000e-07,2.00e-03,
6.150000e-07,2.00e-03,
6.160000e-07,0.00e+00,
6.170000e-07,0.00e+00,
6.180000e-07,0.00e+00,
6.190000e-07,0.00e+00,
6.200000e-07,2.00e-03,
6.210000e-07,2.00e-03,
6.220000e-07,2.00e-03,
6.230000e-07,2.00e-03,
6.240000e-07,2.00e-03,
6.250000e-07,2.00e-03,
6.260000e-07,2.00e-03,
6.270000e-07,2.00e-03,
6.280000e-07,2.00e-03,
6.290000e-07,2.00e-03,
6.300000e-07,2.00e-03,
6.310000e-07,2.00e-03,
6.320000e-07,2.00e-03,
6.330000e-07,2.00e-03,
6.340000e-07,2.00e-03,
6.350000e-07,2.00e-03,
6.360000e-07,0.00e+00,
6.370000e-07,0.00e+00,
6.380000e-07,0.00e+00,
6.390000e-07,0.00e+00,
6.400000e-07,2.00e-03,
6.410000e-07,2.00e-03,
6.420000e-07,2.00e-03,
6.430000e-07,2.00e-03,
6.440000e-07,2.00e-03,
6.450000e-07,2.00e-03,
6.460000e-07,2.00e-03,
6.470000e-07,2.00e-03,
6.480000e-07,0.00e+00,
6.490000e-07,0.00e+00,
6.500000e-07,0.00e+00,
6.510000e-07,0.00e+00,
6.520000e-07,2.00e-03,
6.530000e-07,2.00e-03,
6.540000e-07,2.00e-03,
6.550000e-07,2.00e-03,
6.560000e-07,2.00e-03,
6.570000e-07,2.00e-03,
6.580000e-07,2.00e-03,
6.590000e-07,2.00e-03,
6.600000e-07,0.00e+00,
6.610000e-07,0.00e+00,
6.620000e-07,0.00e+00,
6.630000e-07,0.00e+00,
6.640000e-07,2.00e-03,
6.650000e-07,2.00e-03,
6.660000e-07,2.00e-03,
6.670000e-07,2.00e-03,
6.680000e-07,2.00e-03,
6.690000e-07,2.00e-03,
6.700000e-07,2.00e-03,
6.710000e-07,2.00e-03,
6.720000e-07,2.00e-03,
6.730000e-07,2.00e-03,
6.740000e-07,2.00e-03,
6.750000e-07,2.00e-03,
6.760000e-07,4.00e-03,
6.770000e-07,4.00e-03,
6.780000e-07,4.00e-03,
6.790000e-07,4.00e-03,
6.800000e-07,2.00e-03,
6.810000e-07,2.00e-03,
6.820000e-07,2.00e-03,
6.830000e-07,2.00e-03,
6.840000e-07,0.00e+00,
6.850000e-07,0.00e+00,
6.860000e-07,0.00e+00,
6.870000e-07,0.00e+00,
6.880000e-07,4.00e-03,
